id,name,,type,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr,attr
421,SB2C-5,艦上爆撃機,Bomb-dive,1944,420,,,10,,2,,,25,,20,40,,,,,,,120,25,30,,,2,,6
422,FR-1 Fireball,艦上戦闘機,Fighter,1945,0,,16396,1,,2,,,7,,28,,,,,,,,,110,,,,,,5
423,Fulmar(戦闘偵察/熟練),艦上偵察機,Recon-fight,1940,249,,,4,,2,,,3,,3,64,,,,,,,,4,24,,,,,4
424,Barracuda Mk.II,艦上攻撃機,Bomb-torp,1942,0,,,30,,,,,10,,,10,,,,,,68,,,26,,,,,4
425,Barracuda Mk.III,艦上攻撃機,Bomb-torp,1944,424,,,10,,,,,10,,,16,,,,,,64,,,48,,,,,5
426,305mm／46 連装砲,大口径主砲,Big-gun,1909,0,,16393,30,,144,1,16,10,,20,,,24,20,,,,,,,,,,,
427,305mm／46 三連装砲,大口径主砲,Big-gun,1909,426,,,30,,148,1,16,20,,10,,,24,20,,,,,,,,,,,
428,320mm／44 連装砲,大口径主砲,Big-gun,1937,426,,,30,,156,1,17,10,,20,,,29,20,,,,,,,,,,,
429,320mm／44 三連装砲,大口径主砲,Big-gun,1937,428,,,30,,160,1,17,20,,10,,,29,20,,,,,,,,,,,
430,65mm／64 単装速射砲改,副砲,Second-gun-flak,1939,0,,16393,10,,10,,1,5,,1,,,8,160,,,,,90,,,,,,
431,SM.79,陸上攻撃機,Attack-lb,1937,0,,16393,10,,,,,,,,10,,,,,,90,130,20,15,,,,,7
432,SM.79 bis,陸上攻撃機,Attack-lb,1942,431,,,10,,,,,,,,15,,,,,,118,138,30,20,,,,,8
433,SM.79 bis(熟練),陸上攻撃機,Attack-lb,1942,432,,432,4,,,,,2,,,18,,,,,,130,144,35,24,,,,,8
434,Corsair Mk.II,艦上戦闘機,Fighter,1942,233,,,30,,1,,,,,10,5,,,,,,,,100,,,,,,6
435,Corsair Mk.II(Ace),艦上戦闘機,Fighter,1942,434,,434,2,,2,,,19,,20,20,,,,,,,,110,,,,,,6
436,大発動艇(II号戦車／北アフリカ仕様),上陸用舟艇,Landing-craft,1937,68,,16389,2,,1,,,1,,,,,,,,,,,,,,,40,,
437,試製 陣風,艦上戦闘機,Fighter,1946,271,,,2,,,,,11,,6,,,,,,,,,130,,,,,,5
438,三式水中探信儀改,ソナー,Sonar-active,1945,47,,,10,,,4,,2,,1,8,,,,,,,,,113,,,,,
439,Hedgehog(初期型),爆雷,Depthc-racks,1942,0,,16390,4,,,-1,,3,,,,,,,,,,,,176,,,,,
440,21inch艦首魚雷発射管6門(初期型),潜水艦魚雷,Torp-sub,1931,0,,,30,,,,,,,2,,,,,,100,,,,,,,,,
441,21inch艦首魚雷発射管6門(後期型),潜水艦魚雷,Torp-sub,1943,440,,,10,,,,,,36,3,,,,,,140,,,,,,,,,
442,潜水艦後部魚雷発射管4門(初期型),潜水艦魚雷,Torp-sub,1931,0,,,30,,,,,,12,1,,,,,,62,,,,,,,,,
443,潜水艦後部魚雷発射管4門(後期型),潜水艦魚雷,Torp-sub,1943,442,,,10,,,,,,24,2,,,,,,94,,,,,,,,,
444,四式重爆 飛龍＋イ号一型甲 誘導弾,陸上攻撃機,Attack-lb,1946,403,,16438,1,,,,,1,,,40,,,,,,153,198,50,18,,,,,5
445,二式複戦 屠龍,陸軍戦闘機,Fighter-lb,1942,0,,,30,,,1,,,,,,,,,,,,,30,,1,4,,,3
446,二式複戦 屠龍 丙型,陸軍戦闘機,Fighter-lb,1943,445,,,10,,,2,,,,,,,,,,,,,36,,2,6,,,3
447,零式艦戦64型(複座KMX搭載機),艦上爆撃機,Bomb-dive-fight,1946,219,,16389,2,,,,,,,,38,,,,,,,35,45,40,,,,,4
449,特大発動艇＋一式砲戦車,上陸用舟艇,Landing-craft,1941,193,,,2,,2,,,,,,,,,,,,,,,,,,60,,
450,13号対空電探改(後期型),小型電探,Radar-small-dual,1945,106,,,4,,,,,24,,3,26,,,,,,,,6,,,,,,
451,三式指揮連絡機改,対潜哨戒機,Patrol-liaison,1945,70,,,10,,1,,,2,,,20,,,,,,,,,90,,,,,2
452,キ96,陸軍戦闘機,Fighter-lb,1944,446,,,4,,,3,,,,,,,,,,,,,50,,4,6,,,3
453,キ102乙,陸上攻撃機,Attack-lb,1944,452,,,4,,4,,,4,,,3,,,,,,108,188,45,20,,,,,4
454,キ102乙改＋イ号一型乙 誘導弾,陸上攻撃機,Attack-lb,1946,453,,16438,1,,4,,,3,,,28,,,,,,146,204,38,22,,,,,4
455,試製 長12.7cm連装砲A型改四,小口径主砲,Small-gun-flat,1942,294,,,2,,38,,8,18,,,,,19,130,,,,,10,,,,,,
456,SG レーダー(後期型),小型電探,Radar-small-dual,1944,315,,315,10,,2,,,105,,6,45,,38,,,,,,3,4,,,,,
457,後期型艦首魚雷(4門),潜水艦魚雷,Torp-sub,1941,95,,,10,,,4,,,28,3,,,,,,120,,,,,,,,,
458,後期型電探＆逆探＋シュノーケル装備,潜水艦装備,Radar-sub,1945,384,,,4,,2,8,,,48,150,64,,,,,44,,,,,,,,,
459,B-25,陸上攻撃機,Attack-lb,1941,0,,16396,10,,3,,,,,,20,,,,,,88,160,43,,,,,,7
460,15m二重測距儀改＋21号電探改二＋熟練射撃指揮所,大型電探,Radar-superbig-dual,1944,410,,142,2,,4,5,,108,,2,84,,,,,,,,80,,,,,,
461,熟練聴音員＋後期型艦首魚雷(4門),潜水艦魚雷,Torp-sub,1941,457,,,4,,,8,,,50,5,20,,,,,135,,,,,,,,,
463,15.5cm三連装副砲改二,副砲,Second-gun-flat,1943,234,,,4,,75,5,12,60,,2,,,30,63,,,,,5,,,,,,
464,10cm連装高角砲群 集中配備,副砲,Second-gun-flak-big,1943,275,,,4,,35,8,2,25,,2,,,20,170,,,,,120,,,,,,
465,試製51cm三連装砲,大口径主砲,Supremebig-gun,1951,281,,,2,,360,2,27,-8,,-50,,,45,13,,,,,50,,,,,,
466,流星改(熟練),艦上攻撃機,Bomb-torp-dive,1947,342,,52,2,,,,,10,,10,24,,,,,,138,,26,32,,,,,6
467,5inch連装砲(副砲配置)集中配備,副砲,Second-gun-flak-big,1940,172,,,4,,50,,2,40,,3,,,17,210,,,,,108,,,,,,
468,38cm四連装砲改 deux,大口径主砲,Big-gun,1944,246,,,4,,234,1,22,40,,,,,43,19,,,,,45,,,,,,
469,零式水上偵察機11型乙改(夜偵),水上偵察機,Sp-recon-night,1943,238,,,4,,1,,,24,,,56,,,,,,,,1,6,,,,,7
470,12.7cm連装砲C型改三,小口径主砲,Small-gun-flat,1942,266,,,4,,35,1,7,13,,2,,,19,120,,,,,9,18,,,,,
471,Loire 130M,水上偵察機,Sp-recon-night,1936,0,,16392,10,,,,,24,,,36,,,,,,,,,3,,,,,3
472,Mk.32 対潜魚雷(Mk.2落射機),爆雷,Depthc-projector,1951,0,,16396,4,,,,,1,,,,,,,,1,,,,192,,,,,
473,F4U-2 Night Corsair,艦上戦闘機,Fighter-night,1944,233,,,4,,1,,,18,,20,20,,,,,,,,90,28,,,,,6
474,F4U-4,艦上爆撃機,Bomb-dive-fight,1944,233,,,10,,2,,,,,10,20,,,,,,,60,100,15,,,1,,6
475,AU-1,艦上爆撃機,Bomb-dive-torp-fight,1945,474,,,4,,3,,,,,10,23,,,,,,60,120,90,25,,,,,6
476,F4U-7,艦上爆撃機,Bomb-dive-torp-fight,1945,474,,,4,,3,,,,,20,25,,,,,,80,110,100,20,,,,,6
477,熟練甲板要員,航空要員,Aircraft-personnel,1925,0,,16415,10,,2,1,,1,,1,5,,,,,,,,1,,,,,,
478,熟練甲板要員＋航空整備員,航空要員,Aircraft-personnel,1940,477,,477,2,,7,3,,1,,1,12,,60,,,,11,11,1,10,,,,,
479,Mosquito FB Mk.VI,陸上攻撃機,Attack-lb-fight,1941,0,,16390,10,,,,,1,,,25,,,,,,54,180,55,23,,,,,7
480,Mosquito PR Mk.IV,陸上偵察機,Recon-lb,1941,479,,,4,,,2,,2,,,45,,,,,,,,,,,,,,9
481,Mosquito TR Mk.33,艦上攻撃機,Bomb-torp-fight,1941,479,,,30,,,,,10,,10,30,,,,,,80,,48,32,,,,,7
482,特大発動艇＋III号戦車(北アフリカ仕様),上陸用舟艇,Landing-craft,1941,193,,16389,2,,1,,,,,,,,,,,,,,1,,,,55,,
483,三式弾改二,対空強化弾,AL-shell,1948,317,,,10,,5,,,1,,1,,,,,,,,,7,,,,,,
484,四式重爆 飛龍(熟練)＋イ号一型甲 誘導弾,陸上攻撃機,Attack-lb,1946,404,,16438,1,,,,,3,,,40,,,,,,168,216,52,21,,,,,5
485,強風改二,水上戦闘機,Sp-fight,1946,217,,,4,,,,,10,,45,20,,,,,,,,60,,,,,,
486,零式艦戦64型(制空戦闘機仕様),艦上戦闘機,Fighter,1945,109,,,4,,1,,,7,,30,9,,,,,,,,90,,,,,,5
487,零式艦戦64型(熟練爆戦),艦上爆撃機,Bomb-dive-fight,1947,486,,219,2,,1,,,30,,,20,,,,,,,60,80,20,,,,,5
488,二式爆雷改二,爆雷,Depthc-racks,1944,227,,,10,,,6,,1,,1,,,,,,,,,,88,,,,,
489,一式戦 隼II型改(20戦隊),対潜哨戒機,Patrol-liaison-f,1943,221,,,4,,2,,,,,3,,,,,,,,40,6,132,,,,,4
490,試製 夜間瑞雲(攻撃装備),多用途水上機/水上爆撃機,Sp-bomb-night,1948,322,,,2,,3,,,2,,,60,,,,,,,108,4,37,,,,,4
491,一式戦 隼III型改(熟練／20戦隊),対潜哨戒機,Patrol-liaison-f,1945,489,,223,2,,2,,,1,,3,,,,,,,,49,7,168,,,,,4
492,零戦52型丙(八幡部隊),艦上戦闘機,Fighter,1944,109,,21,2,,1,,,12,,25,,,,,,,,,100,,,,,,6
493,一式陸攻(八幡部隊),陸上攻撃機,Attack-lb,1944,492,,169,4,,,,,1,,,24,,,,,,116,128,34,12,,,,,9
494,特大発動艇＋チハ,上陸用舟艇,Landing-craft,1938,193,497,,2,,,,,,,,,,,,,,,,,,,,50,,
495,特大発動艇＋チハ改,上陸用舟艇,Landing-craft,1941,193,498,,2,,1,,,,,,,,,,,,,,,,,,55,,
496,陸軍歩兵部隊,陸戦部隊,Land-corps,1931,0,,,4,,,,,,,,,,,,,,,,,,,,60,,
497,九七式中戦車(チハ),陸戦部隊,Land-corps,1938,0,,,4,,,,,,,,,,,,,,,,,,,,65,,
498,九七式中戦車 新砲塔(チハ改),陸戦部隊,Land-corps,1941,497,,,2,,,,,,,,,,,,,,,,,,,,70,,
499,陸軍歩兵部隊＋チハ改,陸戦部隊,Land-corps,1941,496,498,,2,,,,,,,,,,,,,,,,,,,,75,,
500,発煙装置(煙幕),艦載発煙装置,Smoke,1934,0,,,30,,,,,,,1,,108,,,,,,,,,,,,,
501,発煙装置改(煙幕),艦載発煙装置,Smoke,1941,500,,,10,,,,,,,3,,144,,,,,,,,,,,,,
502,35.6cm連装砲改三(ダズル迷彩仕様),大口径主砲,Big-gun,1945,329,,,4,,180,2,20,60,,80,,60,34,23,,,,,65,,,,,,
503,35.6cm連装砲改四,大口径主砲,Big-gun,1947,329,,,4,,228,2,21,72,,15,,,35,24,,,,,50,,,,,,
504,銀河(熟練),陸上攻撃機,Attack-lb,1945,187,,187,4,,,,,2,,,18,,,,,,145,155,36,18,,,,,9
505,25mm対空機銃増備,対空機銃,AA-gun,1937,49,,,10,,,,,,,2,,,,,,,,,7,,,,,,
506,電探装備マスト(13号改＋22号電探改四),小型電探,Radar-small-dual,1945,88,106,,4,,,,,64,,2,24,,,,,,,,4,2,,,,,
507,14inch／45 連装砲,大口径主砲,Big-gun,1914,0,,16394,30,,160,1,,2,,6,,,21,15,,,,,,,,,,,
508,14inch／45 三連装砲,大口径主砲,Big-gun,1914,507,,,30,,192,1,,2,,,,,21,15,,,,,,,,,,,
509,12cm単装高角砲E型改,小口径主砲,Small-gun-flak,1945,382,,,30,,23,,6,7,,26,,16,14,90,,,,,78,2,,,,,
510,Walrus,水上偵察機,Sp-recon-night,1933,0,,,4,,,,,10,,,42,,,,,,,,,4,,,,,3
511,21inch艦首魚雷発射管4門(初期型),潜水艦魚雷,Torp-sub,1931,0,,,30,,,,,,,4,,,,,,78,,,,,,,,,
512,21inch艦首魚雷発射管4門(後期型),潜水艦魚雷,Torp-sub,1943,511,,,10,,,,,,32,5,,,,,,124,,,,,,,,,
513,阻塞気球,防空気球,Ballon,1914,0,,,5,,,,,,,1,,,,,,,,,,,,,,,
514,特大発動艇＋III号戦車J型,上陸用舟艇,Landing-craft,1942,482,,,1,,2,,,1,,,,,,,,,,,1,,,,70,,
515,Sea Otter,水上偵察機,Sp-recon-night,1938,510,,,2,,,,,28,,,53,,,,,,,,,6,,,,,4
516,Me 262 A-1a／R1,局地戦闘機,Fighter-lb-interc,1944,0,,16389,1,,,,,,,,,,,,,,,30,15,,3,9,,,3
517,逆探(E27)＋22号対水上電探改四(後期調整型),小型電探,Radar-small-flat,1948,240,,,1,,2,,,88,,5,40,,,,,,,,,4,,,,,
518,14cm連装砲改二,中口径主砲,Mid-gun-flat,1940,310,,,4,,75,2,10,42,,,,,21,112,,,,,10,,,,,,
519,SJレーダー＋潜水艦司令塔装備,潜水艦装備,Radar-sub,1941,315,,,10,,,2,,,56,64,77,,,,,60,,,,,,,,,
520,試製20.3cm(4号)連装砲,中口径主砲,Mid-gun-flat-ca,1944,50,,,4,,112,1,12,24,,,,,29,44,,,,,40,,,,,,
521,紫雲(熟練),水上偵察機,Sp-recon,1944,118,,118,2,,,,,24,,2,96,,,,,,,1,,4,,,,,5
522,零式小型水上機,水上偵察機,Sp-recon-small,1938,0,,,30,,,,,12,,12,32,,,,,,,1,,1,,,,,3
523,零式小型水上機(熟練),水上偵察機,Sp-recon-small,1938,522,,522,10,,,,,18,,30,48,,,,,,,1,,2,,,,,3
524,12cm単装高角砲＋25mm機銃増備,副砲,Second-gun-flak,1936,48,49,,10,,18,,1,6,,2,,,14,67,,,,,54,1,,,,,
525,特四式内火艇,特型内火艇,Landing-tank,1944,166,,,4,,,,,,,,,,,,,1,,,1,,,,55,12,
526,特四式内火艇改,特型内火艇,Landing-tank,1946,525,,,4,,,,,8,,,,,,,,3,,,2,,,,67,13,
527,Type281 レーダー,大型電探,Radar-big-dual,1941,0,,16390,10,,,,,40,,2,80,,,,,,,,81,,,,,,
528,Type274 射撃管制レーダー,大型電探,Radar-big-dual,1944,0,,16390,10,,2,1,,96,,2,76,,30,,,,,,48,,,,,,
529,12.7cm連装砲C型改三H,小口径主砲,Small-gun-flat,1947,470,,,3,,40,1,8,18,,4,,,19,125,,,,,60,36,,,,,
530,35.6cm連装砲改三丙,大口径主砲,Big-gun,1946,329,,,4,,216,4,20,54,,10,,,34,23,,,,,50,,,,,,
531,艦隊通信アンテナ,司令部施設,Command-fac,1943,0,,,-1,,,,,1,,,1,,,,,,,,,,,,,,
532,通信装置＆要員,司令部施設,Command-fac,1943,0,,,-1,,,,,,,,1,,,,,,,,,,,,,,
533,10cm連装高角砲改＋高射装置改,小口径主砲,Small-gun-flak,1947,122,,,2,,40,4,7,15,,15,,,20,166,,,,,112,,,,,,
534,13.8cm連装砲,小口径主砲,Small-gun-flat,1934,0,,16392,10,,40,,7,5,,,,,20,80,,,,,10,,,,,,
535,13.8cm連装砲改,小口径主砲,Small-gun-flat,1940,534,,,4,,50,,7,15,,,,,20,95,,,,,12,,,,,,
536,15.2cm三連装主砲,中口径主砲,Mid-gun-flat,1930,0,,16392,30,,72,,9,24,,1,,,27,75,,,,,2,,,,,,
537,15.2cm三連装主砲改,中口径主砲,Mid-gun-flat,1935,536,,,10,,88,,9,30,,3,,,27,80,,,,,10,,,,,,
538,Loire 130M改(熟練),水上偵察機,Sp-recon-night,1938,471,,471,4,,2,,,36,,,64,,,,,,,,1,5,,,,,3
539,SOC Seagull 後期型(熟練),水上偵察機,Sp-recon,1940,414,,414,2,,,,,32,,2,72,,,,,,,2,,3,,,,,4
540,零式水上偵察機11型甲改二,水上偵察機,Sp-recon-night,1946,469,,,2,,1,,,30,,,80,,,,,,,,1,4,,,,,7
541,SBD(Yellow Wings),艦上爆撃機,Bomb-dive,1939,195,,,4,,1,,,10,,10,12,,,,,,,64,15,15,,,,,4
542,TBD(Yellow Wings),艦上攻撃機,Bomb-torp,1937,196,,,4,,1,,,,,,10,,,,,,60,,,20,,,,,4
543,SBD VS-2(偵察飛行隊),艦上偵察機,Recon,1942,195,,,4,,2,,,3,,3,60,,,,,,,60,2,5,,,,,4
544,SBD VB-2(爆撃飛行隊),艦上爆撃機,Bomb-dive,1942,541,,,4,,3,,,23,,20,24,,,,,,,87,21,42,,,1,,4
545,天山一二型甲改二(村田隊／電探装備),艦上攻撃機,Bomb-torp-night,1948,374,,,1,,,,,30,,10,32,,,,,,162,,12,40,,,,,6
546,試製 震電(局地戦闘機),局地戦闘機,Fighter-lb-interc,1948,437,,,1,,,,,,,,,,,,,,,,144,,4,5,,,2
549,三式指揮連絡機改二,対潜哨戒機,Patrol-liaison,1948,451,,,4,,2,,,2,,,32,,,,,,,2,,108,,,,,3
550,試製 明星(増加試作機),艦上爆撃機,Bomb-dive,1945,23,,,2,,,,,,,,5,,,,,,,40,,20,,,1,,3
551,明星改,艦上爆撃機,Bomb-dive,1946,550,,,2,,,,,,,,10,,,,,,,50,,25,,,1,,4
552,九九式練爆二二型改(夜間装備実験機),艦上爆撃機,Bomb-dive-n2,1948,551,,,1,,,,,8,,10,36,,,,,,,60,,54,,,1,,4
553,10cm連装高角砲改,小口径主砲,Small-gun-flak,1946,3,,,10,,32,1,7,8,,1,,,20,152,,,,,75,,,,,,
554,九七式艦攻改(北東海軍航空隊),艦上攻撃機,Bomb-torp,1944,16,,,2,,,,,,,,12,,,,,,56,,,24,,,,,4
555,18cm／57 三連装主砲,中口径主砲,Mid-gun-flat,1932,0,,16391,10,,104,1,10,20,,,,,37,60,,,,,25,,,,,,
556,10cm／56 単装高角砲(集中配備),副砲,Second-gun-flak,1940,0,,16391,4,,33,,1,16,,,1,,16,150,,,,,93,,,,,,
557,零式艦戦62型改(夜間爆戦),艦上爆撃機,Bomb-dive-fight-n2,1948,154,,,1,,,,,15,,10,12,,,,,,,54,40,18,,,,,4
558,零式艦戦62型改(熟練／夜間爆戦),艦上爆撃機,Bomb-dive-fight-n2,1950,557,,,1,,,,,15,,20,24,,,,,,,66,56,26,,,,,5
559,Ju87 D-4(Fliegerass),艦上攻撃機,Bomb-torp,1939,64,,,10,,4,,,30,,10,18,,,,,,72,,7,36,,,,,4
560,Bf109 T-3(G),艦上戦闘機,Fighter,1942,158,,,4,,1,,,18,,42,,,,,,,,,91,,,,,,2
561,Ho229,噴式戦闘爆撃機,Bomb-dive-fight-jet,1945,0,,16439,1,,3,,,,,25,36,,80,,,,,192,88,,,,,,4
4097,試製烈風 初期型,艦上戦闘機,Fighter,1943,0,,16415,4,,,,,2,,,,,,,,,,,85,,,,,,5
4098,遠征艦隊 司令部,司令部施設,Command-fac,1925,0,,,-1,,,,,,,,,,,,,,,,,,,,,,
4099,12.7cm連装砲C型,小口径主砲,Small-gun-flat,1933,2,,,30,,25,,6,4,,,,,18,100,,,,,7,,,,,,
4100,12.7cm連装砲D型,小口径主砲,Small-gun-flat,1936,4099,,,30,,27,,6,5,,,,,18,100,,,,,12,,,,,,
4101,12.7cm連装砲B型改三,小口径主砲,Small-gun-flat,1937,63,,,4,,30,1,7,10,,2,,,18,110,,,,,12,,,,,,
4102,14cm単装副砲,副砲,Second-gun-flat,1914,0,,,30,,25,,8,15,,,,,19,100,,,,,5,,,,,,
4103,艦本新設計 増設バルジ(小型艦),増設バルジ(小型艦),Bulge-small,1941,203,,,10,1,,8,,,,,,,,,,,,,,,,,,,
16384,ASW,,Virtual-precondition,,0,,,,,,,,,,,,,,,,,,,,,,,,,
16389,DE-0,,Virtual-precondition,,0,,,,,,,,,,,,,,,,,,,,,,,,,
16390,GB-0,,Virtual-precondition,,0,,,,,,,,,,,,,,,,,,,,,,,,,
16391,SU-0,,Virtual-precondition,,0,,,,,,,,,,,,,,,,,,,,,,,,,
16392,FR-0,,Virtual-precondition,,0,,,,,,,,,,,,,,,,,,,,,,,,,
16393,IT-0,,Virtual-precondition,,0,,,,,,,,,,,,,,,,,,,,,,,,,
16394,US-0,,Virtual-precondition,,0,,,,,,,,,,,,,,,,,,,,,,,,,
16396,US-1,,Virtual-precondition,,16394,,,,,,,,,,,,,,,,,,,,,,,,,
16401,ANTILAND,,Virtual-precondition,,0,,,,,,,,,,,,,,,,,,,,,,,,,
16402,JETGUN,,Virtual-precondition,,0,,,,,,,,,,,,,,,,,,,,,,,,,
16404,SW-0,,Virtual-precondition,,0,,,,,,,,,,,,,,,,,,,,,,,,,
16415,AVIATION,,Virtual-precondition,,0,,,,,,,,,,,,,,,,,,,,,,,,,
16427,NIGHTPLANE,,Virtual-precondition,,0,,,,,,,,,,,,,,,,,,,,,,,,,
16438,MISSILE,,Virtual-precondition,,0,,,,,,,,,,,,,,,,,,,,,,,,,
16439,JET,,Virtual-precondition,,0,,,,,,,,,,,,,,,,,,,,,,,,,
16440,SUB,,Virtual-precondition,,0,,,,,,,,,,,,,,,,,,,,,,,,,
16445,PERSONNEL,,Virtual-precondition,,0,,,,,,,,,,,,,,,,,,,,,,,,,
16446,EVENT,,Virtual-precondition,,0,,,,,,,,,,,,,,,,,,,,,,,,,
16461,FOOD,,Virtual-precondition,,0,,,,,,,,,,,,,,,,,,,,,,,,,
16469,NE-0,,Virtual-precondition,,0,,,,,,,,,,,,,,,,,,,,,,,,,
16470,REPAIR,,Virtual-precondition,,0,,,,,,,,,,,,,,,,,,,,,,,,,
