State Name,Owner Tag,Country Name,ZoneID,population,RawE,RawO,RawA,RawR,RawW,RawS,RawC,E,O,Al,R,W,S,C
Georgia,SOV,Soviet Union,1032,2460844,1,,,,,,,1,0,0,0,0,0,0
Moscow,SOV,Soviet Union,1033,8346168,10,,,,,34.56,,3.16227766,0,0,0,0,5.878775383,0
Leningrad,SOV,Soviet Union,1033,3754736,10,,,,,,,3.16227766,0,0,0,0,0,0
Kiev,SOV,Soviet Union,1033,2498398,5,17.28,15.12,,,,,2.236067977,12.47076581,3.888444419,0,0,0,0
Dnipropetrovsk,SOV,Soviet Union,1033,2393966,2,7.68,,,,,,1.414213562,8.313843876,0,0,0,0,0
Gorky,SOV,Soviet Union,1033,3382300,2,,,,,,,1.414213562,0,0,0,0,0,0
Kuybyshev,SOV,Soviet Union,1033,1393518,2,,,,,,,1.414213562,0,0,0,0,0,0
Minsk,SOV,Soviet Union,1033,1164583,2,,,,,,,1.414213562,0,0,0,0,0,0
Rostov,SOV,Soviet Union,1033,1502908,2,,,,,,,1.414213562,0,0,0,0,0,0
Stalingrad,SOV,Soviet Union,1033,1136456,2,,,,,,,1.414213562,0,0,0,0,0,0
Tula,SOV,Soviet Union,1033,1637546,2,,,,,,,1.414213562,0,0,0,0,0,0
Krasnodar,SOV,Soviet Union,1033,2906915,1,23.04,,,32.64,,,1,14.4,0,0,3.99919992,0,0
Orel,SOV,Soviet Union,1033,1220095,1,,,,,76.8,15.36,1,0,0,0,0,8.76356092,1.959591794
Kharkov,SOV,Soviet Union,1033,2230239,1,,,,,71.28,,1,0,0,0,0,8.442748368,0
Kazan,SOV,Soviet Union,1033,2764662,1,,,,,48,,1,0,0,0,0,6.92820323,0
Ulyanovsky,SOV,Soviet Union,1033,1632514,1,,,,,19.6,,1,0,0,0,0,4.427188724,0
Perm,SOV,Soviet Union,1033,2138486,1,,11.52,,,,,1,0,3.39411255,0,0,0,0
Arkhangelsk,SOV,Soviet Union,1033,578691,1,,,,,,,1,0,0,0,0,0,0
Cherkasy,SOV,Soviet Union,1033,2408126,1,,,,,,,1,0,0,0,0,0,0
Crimea,SOV,Soviet Union,1033,1062903,1,,,,,,,1,0,0,0,0,0,0
Khmelnytskyi,SOV,Soviet Union,1033,1425760,1,,,,,,,1,0,0,0,0,0,0
Mykolaiv,SOV,Soviet Union,1033,897405,1,,,,,,,1,0,0,0,0,0,0
Odessa,SOV,Soviet Union,1033,1287808,1,,,,,,,1,0,0,0,0,0,0
Saratov,SOV,Soviet Union,1033,1227585,1,,,,,,,1,0,0,0,0,0,0
Smolensk,SOV,Soviet Union,1033,1301615,1,,,,,,,1,0,0,0,0,0,0
Ufa,SOV,Soviet Union,1033,2555190,1,,,,,,,1,0,0,0,0,0,0
Voronezh,SOV,Soviet Union,1033,2571118,1,,,,,,,1,0,0,0,0,0,0
Dagestan,SOV,Soviet Union,1033,1359950,0,16.8,,,,,,0,12.29634092,0,0,0,0,0
Chechnya-Ingushetia,SOV,Soviet Union,1033,732879,0,15.12,,,,,,0,11.66533326,0,0,0,0,0
Nenets,SOV,Soviet Union,1033,21822,0,10.08,,,,,,0,9.52470472,0,0,0,0,0
Pechora,SOV,Soviet Union,1033,21822,0,8.4,,,,,,0,8.694826048,0,0,0,0,0
Northern Urals,SOV,Soviet Union,1033,48891,0,,32.4,,,,48,0,0,5.692099788,0,0,0,3.464101615
Udmurtia,SOV,Soviet Union,1033,1326552,0,,,,,,30.24,0,0,0,0,0,0,2.749545417
Sochi,SOV,Soviet Union,1033,388464,0,,,,,,25.2,0,0,0,0,0,0,2.50998008
Kherson,SOV,Soviet Union,1033,729252,0,,,,,,24,0,0,0,0,0,0,2.449489743
Kabardino-Balkaria,SOV,Soviet Union,1033,388464,0,,,,,,23.8,0,0,0,0,0,0,2.439262184
Stavropol,SOV,Soviet Union,1033,1318123,0,,,,,,19.6,0,0,0,0,0,0,2.213594362
Murmansk,SOV,Soviet Union,1033,276088,0,,,,,20.16,17.28,0,0,0,0,0,4.489988864,2.078460969
Tambov,SOV,Soviet Union,1033,1781755,0,,,,,,11.76,0,0,0,0,0,0,1.71464282
North Ossetia,SOV,Soviet Union,1033,388464,0,,,,,,11.2,0,0,0,0,0,0,1.673320053
Onega,SOV,Soviet Union,1033,215120,0,,,,,50.4,,0,0,0,0,0,7.09929574,0
Orenburg,SOV,Soviet Union,1033,1227366,0,,,,,33.6,,0,0,0,0,0,5.796550698,0
Rzhev,SOV,Soviet Union,1033,1026710,0,,,,,30.72,,0,0,0,0,0,5.542562584,0
Engels-Marxstadt,SOV,Soviet Union,1033,619285,0,,,,9.6,22.4,,0,0,0,0,2.168870674,4.732863826,0
Balakovo,SOV,Soviet Union,1033,309908,0,,,,14,14,,0,0,0,0,2.619160171,3.741657387,0
Kirov,SOV,Soviet Union,1033,2118057,0,,23.52,,,,,0,0,4.849742261,0,0,0,0
Astrakhan,SOV,Soviet Union,1033,647998,0,,,,,,,0,0,0,0,0,0,0
Belgorod,SOV,Soviet Union,1033,1366203,0,,,,,,,0,0,0,0,0,0,0
Bobruysk,SOV,Soviet Union,1033,1042355,0,,,,,,,0,0,0,0,0,0,0
Bryansk,SOV,Soviet Union,1033,1709651,0,,,,,,,0,0,0,0,0,0,0
Chernigov,SOV,Soviet Union,1033,1375314,0,,,,,,,0,0,0,0,0,0,0
Chuvashia,SOV,Soviet Union,1033,786990,0,,,,,,,0,0,0,0,0,0,0
Gomel,SOV,Soviet Union,1033,944574,0,,,,,,,0,0,0,0,0,0,0
Ivanovo,SOV,Soviet Union,1033,2589144,0,,,,,,,0,0,0,0,0,0,0
Kalinin,SOV,Soviet Union,1033,1332836,0,,,,,,,0,0,0,0,0,0,0
Kalmykia,SOV,Soviet Union,1033,169827,0,,,,,,,0,0,0,0,0,0,0
Kaluga,SOV,Soviet Union,1033,1122372,0,,,,,,,0,0,0,0,0,0,0
Kargopol,SOV,Soviet Union,1033,210434,0,,,,,,,0,0,0,0,0,0,0
Lipetsk,SOV,Soviet Union,1033,1283661,0,,,,,,,0,0,0,0,0,0,0
Luga,SOV,Soviet Union,1033,342236,0,,,,,,,0,0,0,0,0,0,0
Mikhaylovka,SOV,Soviet Union,1033,469353,0,,,,,,,0,0,0,0,0,0,0
Millerovo,SOV,Soviet Union,1033,762699,0,,,,,,,0,0,0,0,0,0,0
Mozyr,SOV,Soviet Union,1033,935773,0,,,,,,,0,0,0,0,0,0,0
Nevel,SOV,Soviet Union,1033,831146,0,,,,,,,0,0,0,0,0,0,0
Novgorod,SOV,Soviet Union,1033,1093911,0,,,,,,,0,0,0,0,0,0,0
Olonets,SOV,Soviet Union,1033,229844,0,,,,,,,0,0,0,0,0,0,0
Penza,SOV,Soviet Union,1033,2345797,0,,,,,,,0,0,0,0,0,0,0
Poltava,SOV,Soviet Union,1033,1444345,0,,,,,,,0,0,0,0,0,0,0
Pskov,SOV,Soviet Union,1033,640368,0,,,,,,,0,0,0,0,0,0,0
Roslavl,SOV,Soviet Union,1033,576913,0,,,,,,,0,0,0,0,0,0,0
Ryazan,SOV,Soviet Union,1033,1826347,0,,,,,,,0,0,0,0,0,0,0
Stalino,SOV,Soviet Union,1033,3771935,0,,,,,,,0,0,0,0,0,0,0
Sumy,SOV,Soviet Union,1033,1339914,0,,,,,,,0,0,0,0,0,0,0
Syktyvkar,SOV,Soviet Union,1033,137370,0,,,,,,,0,0,0,0,0,0,0
Tikhvin,SOV,Soviet Union,1033,185786,0,,,,,,,0,0,0,0,0,0,0
Vinnytsia,SOV,Soviet Union,1033,1895702,0,,,,,,,0,0,0,0,0,0,0
Vitebsk,SOV,Soviet Union,1033,1219341,0,,,,,,,0,0,0,0,0,0,0
Volgodonsk,SOV,Soviet Union,1033,557357,0,,,,,,,0,0,0,0,0,0,0
Volkhov,SOV,Soviet Union,1033,195563,0,,,,,,,0,0,0,0,0,0,0
Vologda,SOV,Soviet Union,1033,2354971,0,,,,,,,0,0,0,0,0,0,0
Voroshilovgrad,SOV,Soviet Union,1033,2170057,0,,,,,,,0,0,0,0,0,0,0
Zaporozhe,SOV,Soviet Union,1033,1295662,0,,,,,,,0,0,0,0,0,0,0
Zhytomyr,SOV,Soviet Union,1033,1419565,0,,,,,,,0,0,0,0,0,0,0
Balta-Tiraspol,SOV,Soviet Union,1033,183972,0,,,,,,,0,0,0,0,0,0,0
Kotlas,SOV,Soviet Union,1033,263042,0,,,,,,,0,0,0,0,0,0,0
Mari El,SOV,Soviet Union,1033,786990,0,,,,,,,0,0,0,0,0,0,0
Sverdlovsk,SOV,Soviet Union,1050,2164289,3,,,,,,,1.732050808,0,0,0,0,0,0
Novosibirsk,SOV,Soviet Union,1050,1767524,2,,,,,,,1.414213562,0,0,0,0,0,0
Vladivostok,SOV,Soviet Union,1050,842492,1,,,,,,33.6,1,0,0,0,0,0,2.898275349
Khabarovsk,SOV,Soviet Union,1050,295966,1,,,,,,15.12,1,0,0,0,0,0,1.94422221
Irkutsk,SOV,Soviet Union,1050,756159,1,,11.76,,,33.6,,1,0,3.42928564,0,0,5.796550698,0
Altai Krai,SOV,Soviet Union,1050,2110024,1,,,,,,,1,0,0,0,0,0,0
Amur,SOV,Soviet Union,1050,454836,1,,,,,,,1,0,0,0,0,0,0
Chelyabinsk,SOV,Soviet Union,1050,2077465,1,,,,,,,1,0,0,0,0,0,0
Khakassia,SOV,Soviet Union,1050,1569235,1,,,,,,,1,0,0,0,0,0,0
Omsk,SOV,Soviet Union,1050,1318765,1,,,,,,,1,0,0,0,0,0,0
Surgut,SOV,Soviet Union,1050,29335,0,15.6,,,,,,0,11.84905059,0,0,0,0,0
Magnitogorsk,SOV,Soviet Union,1050,1046267,0,9.6,,,,64,,0,9.295160031,0,0,0,8,0
Zlatoust,SOV,Soviet Union,1050,557357,0,,,,,,32.2,0,0,0,0,0,0,2.837252192
Buryatia,SOV,Soviet Union,1050,371346,0,,5.6,,14,14,16.8,0,0,2.366431913,0,2.619160171,3.741657387,2.049390153
Chita,SOV,Soviet Union,1050,1045585,0,,,,,15.12,13.44,0,0,0,0,0,3.888444419,1.833030278
Bodaybo,SOV,Soviet Union,1050,195563,0,,,,,12,6,0,0,0,0,0,3.464101615,1.224744871
Birobidzhan,SOV,Soviet Union,1050,308756,0,,,,,30.24,,0,0,0,0,0,5.499090834,0
Nikolayevsk,SOV,Soviet Union,1050,97782,0,,,,,25.2,,0,0,0,0,0,5.019960159,0
Bratsk,SOV,Soviet Union,1050,410684,0,,36.4,,,,,0,0,6.033241252,0,0,0,0
Kamchatka,SOV,Soviet Union,1050,48891,0,,,,,,,0,0,0,0,0,0,0
Kirensk,SOV,Soviet Union,1050,146673,0,,,,,,,0,0,0,0,0,0,0
Krasnoyarsk,SOV,Soviet Union,1050,1728534,0,,,,,,,0,0,0,0,0,0,0
Magadan,SOV,Soviet Union,1050,63558,0,,,,,,,0,0,0,0,0,0,0
North Sakhalin,SOV,Soviet Union,1050,94875,0,,,,,,,0,0,0,0,0,0,0
Okhotsk,SOV,Soviet Union,1050,63557,0,,,,,,,0,0,0,0,0,0,0
Oyrot Region,SOV,Soviet Union,1050,153697,0,,,,,,,0,0,0,0,0,0,0
Salekhard,SOV,Soviet Union,1050,45540,0,,,,,,,0,0,0,0,0,0,0
Tobolsk,SOV,Soviet Union,1050,88234,0,,,,,,,0,0,0,0,0,0,0
Tomsk,SOV,Soviet Union,1050,610048,0,,,,,,,0,0,0,0,0,0,0
Tyumen,SOV,Soviet Union,1050,940213,0,,,,,,,0,0,0,0,0,0,0
Yakutsk,SOV,Soviet Union,1050,408364,0,,,,,,,0,0,0,0,0,0,0
Yeniseisk,SOV,Soviet Union,1050,117338,0,,,,,,,0,0,0,0,0,0,0
Chukchi Peninsula,SOV,Soviet Union,1050,30037,0,,,,,,,0,0,0,0,0,0,0
Chukotka,SOV,Soviet Union,1050,31220,0,,,,,,,0,0,0,0,0,0,0
Dudinka,SOV,Soviet Union,1050,6011,0,,,,,,,0,0,0,0,0,0,0
Khatangsky,SOV,Soviet Union,1050,15993,0,,,,,,,0,0,0,0,0,0,0
Kolyma,SOV,Soviet Union,1050,13106,0,,,,,,,0,0,0,0,0,0,0
Udachny,SOV,Soviet Union,1050,12197,0,,,,,,,0,0,0,0,0,0,0
Verkhoyansk,SOV,Soviet Union,1050,13071,0,,,,,,,0,0,0,0,0,0,0
Yamalia,SOV,Soviet Union,1050,22001,0,,,,,,,0,0,0,0,0,0,0
Alma-Ata,SOV,Soviet Union,1051,2566533,3,,14,,5.6,28,16.8,1.732050808,0,3.741657387,0,1.656502339,5.291502622,2.049390153
Tashkent,SOV,Soviet Union,1051,4142961,2,,,,,,,1.414213562,0,0,0,0,0,0
Ashkhabad,SOV,Soviet Union,1051,932595,1,,,,,,,1,0,0,0,0,0,0
Ayaguz,SOV,Soviet Union,1051,535844,1,,,,,,,1,0,0,0,0,0,0
Bukhara,SOV,Soviet Union,1051,2192269,1,,,,,,,1,0,0,0,0,0,0
Tashauz,SOV,Soviet Union,1051,133227,1,,,,,,,1,0,0,0,0,0,0
Akhtubinsk,SOV,Soviet Union,1051,282590,0,,,,,,25.2,0,0,0,0,0,0,2.50998008
Semipalatinsk,SOV,Soviet Union,1051,429737,0,,,,,,14,0,0,0,0,0,0,1.870828693
Pavlodar,SOV,Soviet Union,1051,230491,0,,,,,,8.4,0,0,0,0,0,0,1.449137675
Akmolinsk,SOV,Soviet Union,1051,981730,0,,,,,,,0,0,0,0,0,0,0
Guryev,SOV,Soviet Union,1051,146673,0,,,,,,,0,0,0,0,0,0,0
Khiva,SOV,Soviet Union,1051,258745,0,,,,,,,0,0,0,0,0,0,0
Kostanay,SOV,Soviet Union,1051,315835,0,,,,,,,0,0,0,0,0,0,0
Kyzyl Orda,SOV,Soviet Union,1051,447566,0,,,,,,,0,0,0,0,0,0,0
Navoi,SOV,Soviet Union,1051,465742,0,,,,,,,0,0,0,0,0,0,0
Pamir,SOV,Soviet Union,1051,230281,0,,,,,,,0,0,0,0,0,0,0
Stalinabad,SOV,Soviet Union,1051,230281,0,,,,,,,0,0,0,0,0,0,0
Ural'sk,SOV,Soviet Union,1051,268900,0,,,,,,,0,0,0,0,0,0,0
Ust Urt,SOV,Soviet Union,1051,245432,0,,,,,,,0,0,0,0,0,0,0
Karagandy,SOV,Soviet Union,1051,227293,0,,,,,,,0,0,0,0,0,0,0
Karakalpakstan,SOV,Soviet Union,1051,258745,0,,,,,,,0,0,0,0,0,0,0
Spanish Africa,SPR,Spain,1041,744908,0,,,,,67.2,,0,0,0,0,0,8.197560613,0
Equatorial Guinea,SPR,Spain,1042,185226,0,,,,,,,0,0,0,0,0,0,0
Islas Canarias,SPR,Spain,1042,562032,0,,,,,,,0,0,0,0,0,0,0
Rio de Oro,SPR,Spain,1042,21082,0,,,,,,,0,0,0,0,0,0,0
Madrid,SPR,Spain,1052,2067179,4,,1.92,,,,,2,0,1.385640646,0,0,0,0
Galicia,SPR,Spain,1052,2297887,3,,,,,,,1.732050808,0,0,0,0,0,0
Granada,SPR,Spain,1052,1664321,2,,,,,15.36,,1.414213562,0,0,0,0,3.919183588,0
País Vasco,SPR,Spain,1052,929227,2,,,,,15.36,,1.414213562,0,0,0,0,3.919183588,0
Asturias,SPR,Spain,1052,1198713,2,,,,,,,1.414213562,0,0,0,0,0,0
Cataluña,SPR,Spain,1052,3040244,2,,,,,,,1.414213562,0,0,0,0,0,0
Sevilla,SPR,Spain,1052,1748782,2,,,,,,,1.414213562,0,0,0,0,0,0
Western Aragón,SPR,Spain,1052,669181,1,,,,,28.8,,1,0,0,0,0,5.366563146,0
Valladolid,SPR,Spain,1052,714499,1,,,,19.2,,,1,0,0,0,3.067246322,0,0
León,SPR,Spain,1052,749955,1,,,,16,,,1,0,0,0,2.8,0,0
Extremadura,SPR,Spain,1052,1419383,1,,,,7.68,,,1,0,0,0,1.939896904,0,0
Burgos,SPR,Spain,1052,740663,1,,,,,,,1,0,0,0,0,0,0
Ciudad Real,SPR,Spain,1052,527546,1,,,,,,,1,0,0,0,0,0,0
Córdoba,SPR,Spain,1052,1430257,1,,,,,,,1,0,0,0,0,0,0
Guadalajara,SPR,Spain,1052,528341,1,,,,,,,1,0,0,0,0,0,0
Murcia,SPR,Spain,1052,1008835,1,,,,,,,1,0,0,0,0,0,0
Valencia,SPR,Spain,1052,1981710,1,,,,,,,1,0,0,0,0,0,0
Salamanca,SPR,Spain,1052,365046,0,,,,19.2,,,0,0,0,0,3.067246322,0,0
Eastern Aragón,SPR,Spain,1052,387839,0,,,,,,,0,0,0,0,0,0,0
Islas Baleares,SPR,Spain,1052,365946,0,,,,,,,0,0,0,0,0,0,0
Navarra,SPR,Spain,1052,360319,0,,,,,,,0,0,0,0,0,0,0
Sidi Ifni,SPR,Spain,1052,11056,0,,,,,,,0,0,0,0,0,0,0
Afar,AFA,Sultanate of Aussa,1053,560684,1,,,,,,,1,0,0,0,0,0,0
Södermanland,SWE,Sweden,1040,1489998,6,,4.32,,,51.84,,2.449489743,0,2.078460969,0,0,7.2,0
Västergötland,SWE,Sweden,1040,891048,3,,,,,3.84,,1.732050808,0,0,0,0,1.959591794,0
Skåne,SWE,Sweden,1040,1048980,2,,,,,,,1.414213562,0,0,0,0,0,0
Norrbotten,SWE,Sweden,1040,100344,1,,,,73.92,84,42,1,0,0,0,6.018371873,9.16515139,3.240370349
Småland,SWE,Sweden,1040,390843,1,,,,,6.4,,1,0,0,0,0,2.529822128,0
Östergötland,SWE,Sweden,1040,505843,1,,,,,5.76,,1,0,0,0,0,2.4,0
Gävleborg,SWE,Sweden,1040,933093,1,,,,,,,1,0,0,0,0,0,0
Västerbotten,SWE,Sweden,1040,315490,0,,,,49,54.6,21,0,0,0,0,4.9,7.389181281,2.291287847
Dalarna,SWE,Sweden,1040,250022,0,,,,,32,,0,0,0,0,0,5.656854249,0
Jämtland,SWE,Sweden,1040,65079,0,,,,,28,,0,0,0,0,0,5.291502622,0
Värmland,SWE,Sweden,1040,297015,0,,,,,5.6,,0,0,0,0,0,2.366431913,0
Bohuslän,SWE,Sweden,1040,96329,0,,,,,,,0,0,0,0,0,0,0
Gotland,SWE,Sweden,1040,57058,0,,,,,,,0,0,0,0,0,0,0
Swiss Plateau,SWI,Switzerland,1036,1218323,6,,,,,,,2.449489743,0,0,0,0,0,0
Jura Mountains,SWI,Switzerland,1036,2069820,3,,28.8,,,,,1.732050808,0,5.366563146,0,0,0,0
Ticino,SWI,Switzerland,1036,160749,1,,21,,,,,1,0,4.582575695,0,0,0,0
Eastern Swiss Alps,SWI,Switzerland,1036,599651,1,,18,,,,,1,0,4.242640687,0,0,0,0
Western Swiss Alps,SWI,Switzerland,1036,178647,1,,,,,,,1,0,0,0,0,0,0
Tannu Tuva,TAN,Tannu Tuva,1025,85104,2,,,,,,2.88,1.414213562,0,0,0,0,0,0.848528137
Shigatse,TIB,Tibet,1025,1001221,2,,,,,,,1.414213562,0,0,0,0,0,0
Nagqu,TIB,Tibet,1025,1724102,1,,,,2.4,,,1,0,0,0,1.084435337,0,0
Ngari,TIB,Tibet,1025,1001221,0,,,,,,,0,0,0,0,0,0,0
Ankara,TUR,Turkey,1032,811273,4,,,,,47.04,18.48,2,0,0,0,0,6.85857128,2.149418526
Istanbul,TUR,Turkey,1032,1043548,4,,,,,,,2,0,0,0,0,0,0
Bursa,TUR,Turkey,1032,1079169,2,,,,,,54.6,1.414213562,0,0,0,0,0,3.69459064
Izmir,TUR,Turkey,1032,1403600,1,,,,,,84,1,0,0,0,0,0,4.582575695
Antalya,TUR,Turkey,1032,363132,1,,,,,,58.8,1,0,0,0,0,0,3.834057903
Afyon,TUR,Turkey,1032,1300128,1,,,,,,42,1,0,0,0,0,0,3.240370349
Izmit,TUR,Turkey,1032,808646,1,,,,,15.12,31.92,1,0,0,0,0,3.888444419,2.824889378
Edirne,TUR,Turkey,1032,364391,1,,,,,,,1,0,0,0,0,0,0
Malatya,TUR,Turkey,1032,1083102,1,,,,,,,1,0,0,0,0,0,0
Kayseri,TUR,Turkey,1032,859500,0,,,,,,44.8,0,0,0,0,0,0,3.346640106
Amasya,TUR,Turkey,1032,531820,0,,,,,,,0,0,0,0,0,0,0
Diyarbakır,TUR,Turkey,1032,572633,0,,,,,,,0,0,0,0,0,0,0
Hakkari,TUR,Turkey,1032,262415,0,,,,,,,0,0,0,0,0,0,0
Kastamonu,TUR,Turkey,1032,861640,0,,,,,,,0,0,0,0,0,0,0
Konya,TUR,Turkey,1032,850490,0,,,,,,,0,0,0,0,0,0,0
Mersin,TUR,Turkey,1032,412301,0,,,,,,,0,0,0,0,0,0,0
Samsun,TUR,Turkey,1032,1153269,0,,,,,,,0,0,0,0,0,0,0
Sivas,TUR,Turkey,1032,593545,0,,,,,,,0,0,0,0,0,0,0
Trabzon,TUR,Turkey,1032,1032388,0,,,,,,,0,0,0,0,0,0,0
Tunceli,TUR,Turkey,1032,524176,0,,,,,,,0,0,0,0,0,0,0
Van,TUR,Turkey,1032,365936,0,,,,,,,0,0,0,0,0,0,0
Hong Kong,ENG,United Kingdom,1025,1144912,0,,,,,,,0,0,0,0,0,0,0
Lothian,ENG,United Kingdom,1029,1433372,2,,,,,,,1.414213562,0,0,0,0,0,0
Christmas Island,ENG,United Kingdom,1029,1627,0,,,,,,,0,0,0,0,0,0,0
Cocos Islands,ENG,United Kingdom,1029,42,0,,,,,,,0,0,0,0,0,0,0
Ellice Islands,ENG,United Kingdom,1029,494,0,,,,,,,0,0,0,0,0,0,0
Fiji,ENG,United Kingdom,1029,180220,0,,,,,,,0,0,0,0,0,0,0
Gilbert Islands,ENG,United Kingdom,1029,1036,0,,,,,,,0,0,0,0,0,0,0
Nauru,ENG,United Kingdom,1029,5792,0,,,,,,,0,0,0,0,0,0,0
Ceylon,ENG,United Kingdom,1030,5506714,1,,,100.8,,,,1,0,0,10.03992032,0,0,0
Andaman,ENG,United Kingdom,1030,29536,0,,,,,,,0,0,0,0,0,0,0
Maldives,ENG,United Kingdom,1030,79397,0,,,,,,,0,0,0,0,0,0,0
Jordan,ENG,United Kingdom,1031,933138,1,,,,,,,1,0,0,0,0,0,0
Palestine,ENG,United Kingdom,1031,934281,1,,,,,,,1,0,0,0,0,0,0
Abu Dhabi,ENG,United Kingdom,1031,170408,0,7.2,,,,,,0,8.049844719,0,0,0,0,0
Aden,ENG,United Kingdom,1031,872265,0,,,,,,,0,0,0,0,0,0,0
Kuwait,ENG,United Kingdom,1031,80098,0,,,,,,,0,0,0,0,0,0,0
Qatar,ENG,United Kingdom,1031,51663,0,,,,,,,0,0,0,0,0,0,0
Cyprus,ENG,United Kingdom,1032,348384,0,,,,,,5.04,0,0,0,0,0,0,1.122497216
Malta,ENG,United Kingdom,1037,241916,0,,,,,,,0,0,0,0,0,0,0
Greater London Area,ENG,United Kingdom,1039,9836289,7,,,,,,,2.645751311,0,0,0,0,0,0
Yorkshire,ENG,United Kingdom,1039,4768309,5,,,,,153.36,,2.236067977,0,0,0,0,12.38386046,0
Lancashire,ENG,United Kingdom,1039,5777498,5,,4.32,,,66.96,,2.236067977,0,2.078460969,0,0,8.182909018,0
West Midlands,ENG,United Kingdom,1039,3689734,5,,,,,58.32,,2.236067977,0,0,0,0,7.636753237,0
Lanark,ENG,United Kingdom,1039,2260479,5,,,,,45.36,,2.236067977,0,0,0,0,6.734983296,0
Northumberland,ENG,United Kingdom,1039,2131459,5,,,,,34.56,,2.236067977,0,0,0,0,5.878775383,0
Northern Ireland,ENG,United Kingdom,1039,1200000,5,,3.84,,,,,2.236067977,0,1.959591794,0,0,0,0
East Anglia,ENG,United Kingdom,1039,1364838,4,,,,,,,2,0,0,0,0,0,0
Sussex,ENG,United Kingdom,1039,3197281,4,,,,,,,2,0,0,0,0,0,0
East Midlands,ENG,United Kingdom,1039,2214721,3,,,,,19.8,,1.732050808,0,0,0,0,4.449719092,0
Gloucestershire,ENG,United Kingdom,1039,1802813,2,,,,,19.44,,1.414213562,0,0,0,0,4.409081537,0
Aberdeenshire,ENG,United Kingdom,1039,746376,2,,5.76,,7.68,,,1.414213562,0,2.4,0,1.939896904,0,0
Scottish Highlands,ENG,United Kingdom,1039,248176,1,,15.12,,26.88,,1.68,1,0,3.888444419,0,3.629214791,0,0.64807407
Wales,ENG,United Kingdom,1039,2312049,1,,5.76,,,21.12,,1,0,2.4,0,0,4.595650117,0
South-West England,ENG,United Kingdom,1039,1222503,1,,,,,,,1,0,0,0,0,0,0
Cumbria,ENG,United Kingdom,1039,746011,0,,8,,,32,,0,0,2.828427125,0,0,5.656854249,0
Tanganyika,ENG,United Kingdom,1039,5305469,0,,,3.36,,,,0,0,0,1.833030278,0,0,0
Isle of Man,ENG,United Kingdom,1039,51062,0,,,,,,,0,0,0,0,0,0,0
Shetland Islands,ENG,United Kingdom,1039,18022,0,,,,,,,0,0,0,0,0,0,0
Alexandria,ENG,United Kingdom,1041,3863950,1,1.92,,,5.76,5.76,,1,4.156921938,0,0,1.68,2.4,0
Cairo,ENG,United Kingdom,1041,6462744,1,,,,,,,1,0,0,0,0,0,0
Aswan,ENG,United Kingdom,1041,4229673,0,,,,,,,0,0,0,0,0,0,0
Eastern Desert,ENG,United Kingdom,1041,2197,0,,,,,,,0,0,0,0,0,0,0
Matrouh,ENG,United Kingdom,1041,52620,0,,,,,,,0,0,0,0,0,0,0
Sinai,ENG,United Kingdom,1041,15378,0,,,,,,,0,0,0,0,0,0,0
Suez,ENG,United Kingdom,1041,131893,0,,,,,,,0,0,0,0,0,0,0
Western Desert,ENG,United Kingdom,1041,18562,0,,,,,,,0,0,0,0,0,0,0
Lagos,ENG,United Kingdom,1042,19781117,1,,,3.36,,,,1,0,0,1.833030278,0,0,0
Ghana,ENG,United Kingdom,1042,3167462,0,,,,13.44,13.44,6.72,0,0,0,0,2.566242389,3.666060556,1.29614814
Sierra Leone,ENG,United Kingdom,1042,1770659,0,,,,,53.76,,0,0,0,0,0,7.332121112,0
Ascension,ENG,United Kingdom,1042,459,0,,,,,,,0,0,0,0,0,0,0
Benue,ENG,United Kingdom,1042,1165095,0,,,,,,,0,0,0,0,0,0,0
Borno,ENG,United Kingdom,1042,166443,0,,,,,,,0,0,0,0,0,0,0
Gambia,ENG,United Kingdom,1042,199764,0,,,,,,,0,0,0,0,0,0,0
Socotra,ENG,United Kingdom,1042,21329,0,,,,,,,0,0,0,0,0,0,0
Sokoto,ENG,United Kingdom,1042,332885,0,,,,,,,0,0,0,0,0,0,0
Newfoundland,ENG,United Kingdom,1043,255371,1,,,,,,,1,0,0,0,0,0,0
Labrador,ENG,United Kingdom,1043,22206,0,,,,,,,0,0,0,0,0,0,0
Bermuda,ENG,United Kingdom,1044,37562,0,,,,,,,0,0,0,0,0,0,0
Trinidad,ENG,United Kingdom,1045,413623,0,20.16,,,,,,0,13.46996659,0,0,0,0,0
British Honduras,ENG,United Kingdom,1045,51062,0,,,,,,,0,0,0,0,0,0,0
Jamaica,ENG,United Kingdom,1045,1076312,0,,,,,,,0,0,0,0,0,0,0
Leeward Islands,ENG,United Kingdom,1045,25709,0,,,,,,,0,0,0,0,0,0,0
Northern Bahamas,ENG,United Kingdom,1045,40049,0,,,,,,,0,0,0,0,0,0,0
Southern Bahamas,ENG,United Kingdom,1045,15018,0,,,,,,,0,0,0,0,0,0,0
Windward Islands,ENG,United Kingdom,1045,76578,0,,,,,,,0,0,0,0,0,0,0
British Guyana,ENG,United Kingdom,1046,309377,0,,92.16,,,,,0,0,9.6,0,0,0,0
Falkland Islands,ENG,United Kingdom,1049,2466,0,,,,,,,0,0,0,0,0,0,0
Pitcairn Island,ENG,United Kingdom,1049,40,0,,,,,,,0,0,0,0,0,0,0
